485,628,0.3258 
498,628,0.6569 
616,628,0.5814 
640,628,0.0652 
696,628,0.1131 
9,629,0.9371 
16,629,0.6652 
17,629,0.2779 
19,629,0.7250 
26,629,0.0231 
56,629,0.8984 
66,629,0.3203 
82,629,0.6594 
83,629,0.2291 
95,629,0.9164 
99,629,0.4857 
100,629,0.4377 
106,629,0.4164 
107,629,0.8618 
109,629,0.8868 
110,629,0.3832 
112,629,0.0928 
114,629,0.3793 
129,629,0.3126 
130,629,0.7158 
148,629,0.3829 
192,629,0.7788 
216,629,0.6694 
220,629,0.3000 
221,629,0.6177 
242,629,0.0063 
277,629,0.8911 
306,629,0.8294 
358,629,0.7064 
361,629,0.7561 
377,629,0.3406 
393,629,0.8513 
407,629,0.8346 
408,629,0.6636 
424,629,0.3486 
496,629,0.0222 
517,629,0.7041 
552,629,0.2406 
564,629,0.4205 
578,629,0.5283 
590,629,0.0611 
652,629,0.8086 
658,629,0.5517 
659,629,0.9516 
666,629,0.3552 
677,629,0.7154 
2,630,0.6715 
88,630,0.1937 
128,630,0.2712 
139,630,0.8351 
166,630,0.9463 
180,630,0.8797 
187,630,0.9380 
188,630,0.7928 
190,630,0.2312 
201,630,0.9608 
207,630,0.7368 
208,630,0.9932 
209,630,0.6294 
224,630,0.6049 
234,630,0.7832 
248,630,0.4071 
262,630,0.0097 
274,630,0.2214 
312,630,0.6668 
326,630,0.7298 
400,630,0.3993 
417,630,0.5807 
421,630,0.4954 
424,630,0.8906 
427,630,0.5258 
435,630,0.3109 
444,630,0.9365 
455,630,0.9840 
456,630,0.6802 
457,630,0.0471 
470,630,0.1895 
481,630,0.1962 
484,630,0.5729 
487,630,0.6163 
563,630,0.7232 
606,630,0.6341 
623,630,0.3174 
631,630,0.7688 
632,630,0.7242 
635,630,0.5180 
678,630,0.7462 
684,630,0.3891 
693,630,0.7451 
735,630,0.2531 
754,630,0.2256 
2,631,0.5511 
16,631,0.6758 
18,631,0.7847 
41,631,0.1822 
68,631,0.5903 
107,631,0.0406 
166,631,0.6012 
167,631,0.0709 
180,631,0.3501 
181,631,0.0712 
186,631,0.1072 
187,631,0.0895 
188,631,0.3483 
190,631,0.0980 
194,631,0.6268 
203,631,0.1865 
207,631,0.4756 
208,631,0.4723 
211,631,0.3436 
224,631,0.7564 
228,631,0.7876 
240,631,0.0234 
244,631,0.6286 
248,631,0.9206 
249,631,0.5762 
254,631,0.3413 
262,631,0.2568 
299,631,0.3485 
315,631,0.4002 
326,631,0.8628 
329,631,0.2854 
343,631,0.2190 
344,631,0.6422 
405,631,0.0324 
407,631,0.2789 
423,631,0.1835 
424,631,0.7709 
425,631,0.5200 
427,631,0.3880 
432,631,0.1999 
435,631,0.0735 
440,631,0.6843 
444,631,0.2812 
451,631,0.7326 
455,631,0.0015 
457,631,0.8105 
463,631,0.0174 
473,631,0.4376 
475,631,0.2275 
487,631,0.3333 
503,631,0.2204 
508,631,0.5040 
526,631,0.3247 
528,631,0.6731 
537,631,0.8123 
547,631,0.5966 
548,631,0.8638 
622,631,0.7655 
623,631,0.5050 
630,631,0.6468 
632,631,0.8357 
635,631,0.2387 
636,631,0.5617 
651,631,0.9349 
654,631,0.6538 
693,631,0.3060 
744,631,0.0644 
2,632,0.2623 
44,632,0.9058 
46,632,0.8637 
68,632,0.8717 
87,632,0.5515 
166,632,0.3565 
180,632,0.3595 
186,632,0.1091 
187,632,0.6610 
188,632,0.2030 
190,632,0.0125 
200,632,0.3352 
209,632,0.7533 
232,632,0.3282 
248,632,0.0476 
262,632,0.6158 
263,632,0.7553 
318,632,0.3865 
355,632,0.5940 
383,632,0.2797 
400,632,0.4429 
422,632,0.2116 
427,632,0.9177 
444,632,0.6305 
451,632,0.1460 
471,632,0.0762 
475,632,0.0069 
487,632,0.0315 
531,632,0.4314 
566,632,0.8412 
607,632,0.9610 
630,632,0.3765 
631,632,0.1559 
635,632,0.8791 
642,632,0.7114 
9,633,0.4010 
15,633,0.5734 
16,633,0.8798 
23,633,0.7192 
25,633,0.3746 
26,633,0.0164 
40,633,0.5617 
51,633,0.1233 
68,633,0.5930 
74,633,0.7116 
82,633,0.0927 
85,633,0.9161 
87,633,0.7828 
99,633,0.1085 
102,633,0.7934 
110,633,0.0428 
111,633,0.8984 
113,633,0.6769 
114,633,0.9738 
142,633,0.5053 
143,633,0.6866 
144,633,0.1236 
146,633,0.7760 
147,633,0.8866 
148,633,0.0620 
151,633,0.0004 
153,633,0.6262 
178,633,0.3957 
179,633,0.7853 
185,633,0.5078 
192,633,0.9936 
194,633,0.3526 
200,633,0.3631 
201,633,0.2894 
209,633,0.3075 
225,633,0.3113 
226,633,0.0990 
239,633,0.1902 
241,633,0.4704 
250,633,0.1247 
255,633,0.2084 
257,633,0.2706 
266,633,0.2669 
275,633,0.6738 
279,633,0.1904 
297,633,0.9698 
308,633,0.3605 
312,633,0.2532 
316,633,0.4500 
323,633,0.2863 
328,633,0.2265 
330,633,0.7761 
333,633,0.2322 
335,633,0.2192 
343,633,0.6426 
348,633,0.2220 
354,633,0.2421 
368,633,0.7028 
376,633,0.3721 
377,633,0.0679 
379,633,0.4925 
380,633,0.1727 
386,633,0.0946 
390,633,0.3415 
395,633,0.3213 
404,633,0.1711 
414,633,0.3074 
421,633,0.8904 
422,633,0.4073 
428,633,0.5791 
431,633,0.2645 
432,633,0.9938 
435,633,0.4924 
437,633,0.4456 
457,633,0.7994 
460,633,0.7602 
462,633,0.9737 
465,633,0.5147 
467,633,0.6134 
471,633,0.9926 
477,633,0.2332 
484,633,0.8524 
495,633,0.1534 
502,633,0.3564 
504,633,0.1795 
506,633,0.7938 
512,633,0.7778 
515,633,0.5766 
517,633,0.5408 
525,633,0.4684 
541,633,0.8586 
552,633,0.3199 
561,633,0.0732 
572,633,0.6988 
574,633,0.0193 
598,633,0.8737 
606,633,0.6992 
621,633,0.0453 
623,633,0.4457 
626,633,0.4183 
674,633,0.9344 
694,633,0.8043 
707,633,0.9764 
754,633,0.3661 
43,634,0.7621 
49,634,0.2585 
52,634,0.2833 
58,634,0.3177 
66,634,0.5158 
72,634,0.0965 
73,634,0.2783 
84,634,0.2486 
88,634,0.5511 
90,634,0.2970 
92,634,0.5563 
186,634,0.2591 
218,634,0.6586 
223,634,0.4896 
244,634,0.7548 
253,634,0.7673 
256,634,0.5543 
280,634,0.2442 
281,634,0.7352 
293,634,0.4284 
298,634,0.5445 
303,634,0.8347 
307,634,0.7396 
321,634,0.1050 
334,634,0.7298 
337,634,0.7330 
339,634,0.7148 
351,634,0.2701 
354,634,0.6738 
360,634,0.7136 
367,634,0.2714 
377,634,0.1806 
397,634,0.8647 
421,634,0.3079 
461,634,0.9491 
484,634,0.2842 
513,634,0.2825 
518,634,0.4023 
532,634,0.0824 
542,634,0.4273 
593,634,0.8934 
610,634,0.8125 
648,634,0.7770 
684,634,0.8228 
697,634,0.4869 
2,635,0.0115 
44,635,0.8661 
68,635,0.9330 
84,635,0.5178 
171,635,0.6412 
180,635,0.8470 
186,635,0.3800 
187,635,0.7787 
188,635,0.1367 
190,635,0.7435 
194,635,0.3872 
203,635,0.4624 
208,635,0.5546 
209,635,0.7524 
211,635,0.8976 
216,635,0.0374 
232,635,0.4532 
240,635,0.2103 
248,635,0.1207 
262,635,0.4810 
263,635,0.5872 
289,635,0.8023 
296,635,0.8233 
304,635,0.0211 
324,635,0.7007 
326,635,0.6724 
348,635,0.8769 
355,635,0.3322 
362,635,0.7629 
369,635,0.5835 
384,635,0.5123 
400,635,0.1083 
408,635,0.7239 
411,635,0.8510 
422,635,0.0770 
424,635,0.5045 
425,635,0.8922 
427,635,0.0853 
444,635,0.6398 
451,635,0.7148 
455,635,0.3496 
471,635,0.6244 
473,635,0.3208 
475,635,0.8712 
487,635,0.7299 
566,635,0.1279 
607,635,0.4906 
613,635,0.4595 
622,635,0.8564 
623,635,0.6560 
630,635,0.4540 
631,635,0.0756 
632,635,0.3976 
642,635,0.7575 
672,635,0.5450 
713,635,0.7842 
754,635,0.4066 
23,636,0.9233 
27,636,0.4130 
61,636,0.5656 
96,636,0.0194 
113,636,0.7714 
167,636,0.5622 
170,636,0.3160 
179,636,0.9220 
180,636,0.7637 
203,636,0.0124 
252,636,0.8754 
256,636,0.8315 
330,636,0.1340 
366,636,0.5816 
377,636,0.4356 
379,636,0.8492 
380,636,0.0901 
388,636,0.9459 
402,636,0.5522 
424,636,0.6100 
435,636,0.0164 
454,636,0.5521 
457,636,0.6796 
461,636,0.8368 
523,636,0.8437 
526,636,0.3809 
535,636,0.4852 
555,636,0.6973 
563,636,0.8235 
606,636,0.1232 
610,636,0.7632 
631,636,0.5553 
662,636,0.0016 
75,637,0.1481 
96,637,0.7167 
101,637,0.0830 
180,637,0.0596 
188,637,0.1228 
190,637,0.9879 
203,637,0.0376 
225,637,0.7213 
229,637,0.0233 
252,637,0.8809 
315,637,0.0406 
329,637,0.6252 
387,637,0.7924 
407,637,0.9503 
423,637,0.1797 
434,637,0.3325 
451,637,0.2103 
503,637,0.7270 
519,637,0.8898 
548,637,0.2630 
551,637,0.1055 
757,637,0.9953 
22,638,0.9554 
51,638,0.9642 
153,638,0.6438 
200,638,0.6684 
233,638,0.5151 
272,638,0.2912 
325,638,0.8529 
333,638,0.0232 
334,638,0.1042 
335,638,0.8982 
337,638,0.4781 
347,638,0.6122 
351,638,0.3129 
353,638,0.7928 
354,638,0.6217 
359,638,0.8149 
363,638,0.4835 
437,638,0.8847 
465,638,0.7801 
470,638,0.1547 
472,638,0.7125 
473,638,0.9322 
482,638,0.2603 
484,638,0.8245 
516,638,0.8099 
549,638,0.1082 
558,638,0.5383 
563,638,0.7449 
601,638,0.6777 
623,638,0.6399 
643,638,0.0538 
648,638,0.0096 
113,639,0.3656 
191,639,0.7581 
200,639,0.9261 
207,639,0.5356 
279,639,0.1717 
404,639,0.7883 
454,639,0.5111 
460,639,0.4759 
517,639,0.5979 
623,639,0.6882 
754,639,0.0866 
14,640,0.0121 
24,640,0.4809 
35,640,0.2007 
44,640,0.5008 
51,640,0.5036 
56,640,0.6099 
65,640,0.9097 
76,640,0.4212 
80,640,0.1065 
84,640,0.7290 
89,640,0.5847 
91,640,0.6071 
122,640,0.0862 
123,640,0.7438 
124,640,0.8484 
126,640,0.9469 
130,640,0.9226 
137,640,0.3760 
138,640,0.6593 
139,640,0.4470 
140,640,0.1303 
141,640,0.3022 
150,640,0.1387 
155,640,0.5631 
156,640,0.7041 
161,640,0.1049 
168,640,0.8480 
169,640,0.3367 
172,640,0.3626 
173,640,0.7490 
182,640,0.3447 
189,640,0.1034 
196,640,0.1201 
206,640,0.9223 
207,640,0.4713 
218,640,0.7662 
221,640,0.5841 
227,640,0.5702 
233,640,0.0754 
239,640,0.3381 
241,640,0.6818 
251,640,0.8924 
267,640,0.3972 
272,640,0.1879 
273,640,0.7169 
279,640,0.4921 
292,640,0.2908 
295,640,0.4837 
297,640,0.6743 
302,640,0.4465 
304,640,0.0314 
311,640,0.0606 
313,640,0.7889 
317,640,0.0761 
318,640,0.5240 
322,640,0.2351 
325,640,0.1440 
331,640,0.9916 
333,640,0.1492 
336,640,0.3531 
337,640,0.6443 
338,640,0.7402 
341,640,0.3921 
347,640,0.4471 
354,640,0.5910 
357,640,0.3037 
363,640,0.5014 
367,640,0.6323 
373,640,0.8635 
375,640,0.0458 
382,640,0.0553 
394,640,0.6386 
395,640,0.5970 
409,640,0.3990 
411,640,0.4272 
412,640,0.0537 
417,640,0.1281 
433,640,0.4812 
438,640,0.4783 
442,640,0.9505 
445,640,0.5566 
446,640,0.1536 
498,640,0.2017 
510,640,0.3999 
523,640,0.8042 
540,640,0.6622 
545,640,0.3562 
558,640,0.3104 
563,640,0.0575 
571,640,0.8763 
584,640,0.5704 
616,640,0.5870 
623,640,0.1372 
628,640,0.3799 
648,640,0.2969 
696,640,0.0072 
216,641,0.7904 
668,641,0.7132 
7,642,0.7676 
171,642,0.6515 
180,642,0.4716 
216,642,0.5381 
399,642,0.9447 
427,642,0.9865 
563,642,0.8458 
623,642,0.9242 
632,642,0.2104 
635,642,0.1877 
682,642,0.8298 
9,643,0.9888 
26,643,0.0417 
27,643,0.0921 
62,643,0.7364 
95,643,0.5113 
108,643,0.4879 
215,643,0.2303 
226,643,0.4028 
233,643,0.7475 
323,643,0.4303 
334,643,0.9284 
354,643,0.2539 
359,643,0.0083 
363,643,0.8567 
365,643,0.3723 
366,643,0.1513 
369,643,0.2742 
410,643,0.6808 
424,643,0.0160 
443,643,0.2865 
470,643,0.2506 
472,643,0.0790 
484,643,0.1707 
605,643,0.3415 
623,643,0.0139 
638,643,0.8491 
648,643,0.4327 
649,643,0.6118 
715,643,0.8802 
751,643,0.1365 
754,643,0.4178 
767,643,0.8958 
121,644,0.7464 
271,644,0.2447 
8,645,0.9062 
31,645,0.4147 
32,645,0.1911 
93,645,0.9490 
124,645,0.7083 
171,645,0.3313 
210,645,0.9142 
477,645,0.3362 
483,645,0.2305 
491,645,0.7228 
493,645,0.1653 
498,645,0.4885 
519,645,0.2568 
524,645,0.8235 
272,646,0.2702 
359,646,0.6561 
549,646,0.0318 
705,646,0.9881 
9,647,0.8443 
62,647,0.1138 
82,647,0.3623 
83,647,0.2312 
87,647,0.7585 
95,647,0.1747 
102,647,0.7413 
109,647,0.3144 
157,647,0.2578 
219,647,0.8658 
292,647,0.0619 
450,647,0.2303 
564,647,0.4963 
590,647,0.7425 
623,647,0.8166 
648,647,0.4467 
701,647,0.8643 
736,647,0.4187 
8,648,0.0319 
11,648,0.8057 
15,648,0.9551 
16,648,0.1603 
19,648,0.2551 
21,648,0.4003 
24,648,0.0087 
25,648,0.2018 
27,648,0.4804 
43,648,0.1221 
46,648,0.0782 
48,648,0.2435 
49,648,0.0724 
50,648,0.8563 
56,648,0.4582 
58,648,0.0469 
61,648,0.2065 
62,648,0.7086 
63,648,0.9847 
64,648,0.2769 
66,648,0.5872 
72,648,0.8900 
82,648,0.5004 
84,648,0.8505 
87,648,0.9519 
88,648,0.1633 
89,648,0.1372 
90,648,0.3329 
92,648,0.3446 
94,648,0.9638 
95,648,0.9416 
99,648,0.5377 
102,648,0.8969 
107,648,0.7061 
109,648,0.1707 
114,648,0.8377 
124,648,0.6922 
137,648,0.4691 
138,648,0.9455 
139,648,0.3168 
141,648,0.7815 
148,648,0.4997 
156,648,0.0485 
157,648,0.1390 
164,648,0.9649 
169,648,0.1695 
170,648,0.0812 
171,648,0.7164 
172,648,0.2147 
176,648,0.7617 
180,648,0.5382 
182,648,0.9623 
186,648,0.0134 
189,648,0.7630 
197,648,0.8238 
199,648,0.2342 
200,648,0.8484 
201,648,0.6386 
202,648,0.1203 
203,648,0.8055 
218,648,0.8314 
219,648,0.6431 
221,648,0.8528 
223,648,0.4610 
224,648,0.5951 
230,648,0.6489 
233,648,0.6275 
235,648,0.9569 
244,648,0.1043 
245,648,0.2092 
253,648,0.3333 
256,648,0.6897 
264,648,0.1975 
267,648,0.4953 
270,648,0.0592 
273,648,0.0327 
280,648,0.3750 
291,648,0.8302 
300,648,0.3786 
303,648,0.4889 
305,648,0.5406 
307,648,0.2047 
309,648,0.4955 
310,648,0.8631 
313,648,0.4779 
318,648,0.7165 
325,648,0.2215 
334,648,0.2847 
337,648,0.3421 
339,648,0.3230 
343,648,0.9684 
345,648,0.0395 
349,648,0.5016 
351,648,0.9462 
354,648,0.6108 
358,648,0.1550 
360,648,0.7529 
361,648,0.6530 
365,648,0.6939 
367,648,0.9074 
377,648,0.2785 
385,648,0.9373 
392,648,0.5697 
397,648,0.8908 
401,648,0.0256 
403,648,0.9037 
404,648,0.0219 
421,648,0.5021 
438,648,0.4277 
443,648,0.0663 
444,648,0.9210 
450,648,0.7590 
457,648,0.1960 
461,648,0.1838 
479,648,0.2462 
484,648,0.3604 
486,648,0.7383 
490,648,0.8429 
496,648,0.9915 
500,648,0.8693 
501,648,0.2335 
502,648,0.9329 
505,648,0.5396 
508,648,0.1130 
513,648,0.8749 
518,648,0.8150 
523,648,0.7672 
528,648,0.3441 
529,648,0.9483 
532,648,0.2383 
533,648,0.9321 
536,648,0.8577 
538,648,0.5744 
549,648,0.0516 
557,648,0.8860 
563,648,0.4358 
584,648,0.9376 
593,648,0.2696 
596,648,0.2636 
610,648,0.7536 
623,648,0.3272 
634,648,0.7962 
638,648,0.1485 
640,648,0.0650 
643,648,0.8754 
647,648,0.5411 
650,648,0.3785 
651,648,0.4102 
669,648,0.8970 
684,648,0.8368 
697,648,0.4567 
701,648,0.3675 
702,648,0.4735 
704,648,0.7835 
747,648,0.5159 
756,648,0.0297 
766,648,0.9130 
9,649,0.9492 
20,649,0.2972 
35,649,0.5018 
42,649,0.6625 
46,649,0.6814 
49,649,0.1680 
50,649,0.7254 
54,649,0.2043 
56,649,0.2989 
59,649,0.0125 
60,649,0.5557 
78,649,0.0644 
80,649,0.2220 
82,649,0.2382 
85,649,0.0985 
91,649,0.6499 
94,649,0.3541 
95,649,0.3789 
102,649,0.6156 
108,649,0.5211 
120,649,0.9520 
125,649,0.4483 
132,649,0.3235 
133,649,0.8968 
134,649,0.2901 
154,649,0.9137 
165,649,0.2161 
182,649,0.3315 
186,649,0.8397 
189,649,0.3428 
196,649,0.5432 
207,649,0.7231 
218,649,0.1387 
233,649,0.0505 
235,649,0.2407 
258,649,0.0293 
272,649,0.6929 
284,649,0.7362 
292,649,0.2828 
319,649,0.7000 
337,649,0.4351 
345,649,0.7832 
349,649,0.6540 
362,649,0.3270 
365,649,0.8205 
366,649,0.0497 
369,649,0.3908 
372,649,0.8296 
389,649,0.1393 
443,649,0.0839 
445,649,0.6351 
450,649,0.7429 
456,649,0.2258 
470,649,0.5704 
472,649,0.7866 
473,649,0.2002 
516,649,0.9958 
544,649,0.8825 
588,649,0.0939 
601,649,0.8076 
607,649,0.8495 
611,649,0.6130 
643,649,0.4931 
674,649,0.4425 
715,649,0.9621 
3,650,0.0986 
564,650,0.8693 
648,650,0.6711 
8,651,0.2615 
51,651,0.9037 
59,651,0.9620 
78,651,0.9398 
85,651,0.5969 
89,651,0.0257 
125,651,0.4755 
159,651,0.6245 
166,651,0.1824 
180,651,0.3988 
186,651,0.1213 
187,651,0.6548 
190,651,0.2439 
203,651,0.6900 
343,651,0.5865 
344,651,0.1826 
354,651,0.2642 
385,651,0.5325 
412,651,0.3590 
548,651,0.6019 
631,651,0.4255 
648,651,0.0690 
654,651,0.7171 
705,651,0.2162 
44,652,0.7322 
563,652,0.2736 
629,652,0.2146 
207,653,0.2912 
582,653,0.3221 
8,654,0.5269 
37,654,0.4390 
41,654,0.4183 
45,654,0.1511 
85,654,0.1515 
87,654,0.6273 
88,654,0.0334 
93,654,0.5736 
94,654,0.4089 
140,654,0.0179 
144,654,0.7641 
159,654,0.8774 
166,654,0.6450 
180,654,0.4215 
186,654,0.1045 
187,654,0.5664 
188,654,0.5187 
190,654,0.5955 
193,654,0.3511 
194,654,0.2035 
218,654,0.7534 
224,654,0.3248 
248,654,0.8285 
249,654,0.0327 
290,654,0.3987 
298,654,0.6389 
326,654,0.9061 
343,654,0.4475 
344,654,0.4962 
385,654,0.0353 
396,654,0.5969 
405,654,0.6020 
424,654,0.7180 
425,654,0.8366 
427,654,0.2361 
432,654,0.3773 
451,654,0.4464 
457,654,0.2177 
463,654,0.7069 
503,654,0.5578 
524,654,0.1953 
526,654,0.5096 
548,654,0.9108 
563,654,0.0548 
571,654,0.2042 
631,654,0.6697 
651,654,0.0408 
663,654,0.3944 
453,655,0.2277 
3,656,0.6851 
4,656,0.6879 
5,656,0.4954 
6,656,0.1980 
7,656,0.3656 
8,656,0.8413 
10,656,0.2303 
11,656,0.7149 
14,656,0.5374 
16,656,0.7719 
17,656,0.3359 
19,656,0.2968 
21,656,0.5701 
23,656,0.6168 
26,656,0.0479 
33,656,0.0973 
34,656,0.4315 
38,656,0.2327 
39,656,0.8528 
44,656,0.2809 
63,656,0.4462 
64,656,0.2547 
69,656,0.9678 
72,656,0.8655 
76,656,0.6313 
78,656,0.8074 
83,656,0.3859 
89,656,0.1246 
112,656,0.9166 
123,656,0.0324 
124,656,0.9743 
125,656,0.4820 
153,656,0.7620 
167,656,0.8976 
176,656,0.2495 
191,656,0.8262 
193,656,0.2185 
200,656,0.3983 
201,656,0.6431 
204,656,0.1894 
220,656,0.9798 
225,656,0.6784 
231,656,0.9589 
234,656,0.1412 
238,656,0.9541 
247,656,0.5118 
268,656,0.1615 
270,656,0.6313 
278,656,0.1667 
305,656,0.1326 
306,656,0.3282 
313,656,0.5596 
318,656,0.1488 
339,656,0.5347 
342,656,0.0594 
347,656,0.5115 
350,656,0.7437 
353,656,0.3765 
354,656,0.3069 
356,656,0.0173 
363,656,0.1411 
367,656,0.8679 
370,656,0.1745 
373,656,0.8013 
376,656,0.5368 
378,656,0.8567 
381,656,0.1138 
382,656,0.8475 
394,656,0.0024 
396,656,0.5018 
398,656,0.2422 
405,656,0.3727 
417,656,0.3300 
418,656,0.7180 
422,656,0.6773 
435,656,0.6265 
455,656,0.6355 
457,656,0.2033 
461,656,0.5193 
482,656,0.4046 
484,656,0.3271 
496,656,0.1082 
500,656,0.0138 
523,656,0.8757 
526,656,0.3602 
529,656,0.1021 
536,656,0.6987 
537,656,0.8476 
547,656,0.4637 
555,656,0.5787 
557,656,0.2016 
558,656,0.2027 
563,656,0.3345 
574,656,0.0267 
591,656,0.7214 
597,656,0.2177 
598,656,0.9659 
599,656,0.5639 
601,656,0.6943 
603,656,0.3236 
623,656,0.0836 
626,656,0.7618 
662,656,0.7136 
672,656,0.8110 
685,656,0.7124 
15,657,0.0156 
19,657,0.2713 
26,657,0.9649 
30,657,0.3928 
58,657,0.8101 
73,657,0.0004 
82,657,0.0741 
83,657,0.2585 
129,657,0.0938 
176,657,0.3978 
192,657,0.8521 
220,657,0.4794 
226,657,0.1801 
484,657,0.6760 
596,657,0.7758 
623,657,0.3418 
1,658,0.0454 
7,658,0.2254 
17,658,0.4383 
19,658,0.5579 
26,658,0.8304 
30,658,0.8356 
33,658,0.2545 
38,658,0.5826 
112,658,0.9246 
176,658,0.0006 
191,658,0.7564 
220,658,0.3675 
277,658,0.4884 
278,658,0.8102 
354,658,0.7878 
393,658,0.2610 
461,658,0.2878 
536,658,0.4629 
563,658,0.2985 
629,658,0.2430 
685,658,0.5620 
752,658,0.4969 
3,659,0.0940 
9,659,0.2528 
21,659,0.9473 
30,659,0.1125 
47,659,0.3475 
78,659,0.5607 
82,659,0.2409 
83,659,0.4086 
88,659,0.2310 
102,659,0.4080 
132,659,0.1363 
268,659,0.4195 
277,659,0.0558 
391,659,0.7318 
461,659,0.5767 
552,659,0.2154 
590,659,0.6689 
617,659,0.0334 
629,659,0.6298 
677,659,0.7950 
685,659,0.9718 
83,660,0.5053 
277,660,0.9217 
455,661,0.8545 
15,662,0.3861 
22,662,0.0427 
27,662,0.2864 
66,662,0.1975 
72,662,0.4669 
95,662,0.1564 
118,662,0.4606 
164,662,0.6448 
167,662,0.0467 
170,662,0.2132 
179,662,0.7083 
183,662,0.4833 
197,662,0.0352 
201,662,0.7379 
256,662,0.3136 
330,662,0.7464 
377,662,0.8742 
435,662,0.7445 
457,662,0.4836 
479,662,0.7849 
526,662,0.5572 
543,662,0.0421 
553,662,0.6281 
555,662,0.1862 
636,662,0.4135 
656,662,0.0623 
735,662,0.2364 
764,662,0.6992 
20,663,0.7427 
64,663,0.7498 
65,663,0.7643 
89,663,0.2616 
114,663,0.3361 
148,663,0.8486 
159,663,0.6137 
182,663,0.4276 
343,663,0.0254 
344,663,0.7151 
463,663,0.5383 
524,663,0.4444 
654,663,0.6472 
563,664,0.1867 
87,665,0.0263 
102,665,0.1540 
113,665,0.2693 
142,665,0.3243 
200,665,0.8237 
241,665,0.8035 
279,665,0.2868 
289,665,0.3869 
312,665,0.7826 
335,665,0.5419 
348,665,0.2186 
395,665,0.6483 
437,665,0.3216 
460,665,0.4548 
465,665,0.2580 
525,665,0.5549 
561,665,0.8772 
623,665,0.7744 
626,665,0.6532 
679,665,0.4904 
9,666,0.6914 
72,666,0.5616 
95,666,0.6674 
96,666,0.3022 
334,666,0.5905 
517,666,0.2914 
629,666,0.9008 
701,666,0.2520 
25,667,0.2950 
83,667,0.7898 
227,667,0.2735 
440,667,0.1088 
594,667,0.6690 
121,668,0.3465 
207,668,0.1644 
216,668,0.8955 
371,668,0.4213 
610,668,0.8979 
624,668,0.5490 
641,668,0.9234 
727,668,0.8908 
15,669,0.2756 
21,669,0.4275 
25,669,0.5010 
48,669,0.2036 
49,669,0.6658 
52,669,0.2438 
61,669,0.8187 
72,669,0.4395 
73,669,0.4548 
82,669,0.3685 
88,669,0.4879 
92,669,0.1975 
96,669,0.4262 
220,669,0.3734 
230,669,0.3356 
253,669,0.4321 
334,669,0.6896 
360,669,0.2782 
377,669,0.4068 
391,669,0.1345 
401,669,0.0380 
438,669,0.1093 
443,669,0.3646 
484,669,0.7267 
496,669,0.1476 
513,669,0.5837 
532,669,0.3450 
538,669,0.9040 
553,669,0.9508 
563,669,0.7705 
584,669,0.8587 
596,669,0.5669 
648,669,0.7777 
677,669,0.9782 
51,670,0.2081 
188,670,0.3254 
190,670,0.3809 
203,670,0.8172 
207,670,0.3415 
622,670,0.4727 
672,670,0.0164 
9,671,0.8412 
41,672,0.2779 
51,672,0.6708 
101,672,0.7781 
124,672,0.3963 
167,672,0.6831 
170,672,0.9325 
180,672,0.1659 
186,672,0.3325 
187,672,0.2730 
188,672,0.1348 
190,672,0.4178 
203,672,0.0606 
207,672,0.9971 
209,672,0.5534 
228,672,0.0152 
233,672,0.2684 
240,672,0.8058 
244,672,0.5735 
252,672,0.4602 
262,672,0.0261 
299,672,0.1688 
315,672,0.2140 
326,672,0.5493 
374,672,0.7101 
400,672,0.8801 
407,672,0.4871 
408,672,0.5890 
420,672,0.0653 
422,672,0.1263 
435,672,0.3790 
445,672,0.7714 
451,672,0.0162 
457,672,0.7273 
471,672,0.3086 
492,672,0.3894 
508,672,0.7550 
551,672,0.0059 
589,672,0.2245 
593,672,0.5742 
622,672,0.4475 
635,672,0.2972 
656,672,0.7283 
670,672,0.9996 
674,672,0.3426 
700,672,0.0476 
757,672,0.4018 
42,673,0.5794 
72,673,0.3500 
365,673,0.3565 
466,673,0.0731 
472,673,0.8005 
484,673,0.7692 
516,673,0.5631 
4,674,0.7923 
10,674,0.6550 
34,674,0.9363 
50,674,0.6482 
54,674,0.9648 
98,674,0.5480 
108,674,0.4310 
176,674,0.3385 
305,674,0.5083 
341,674,0.4138 
396,674,0.2193 
456,674,0.8041 
469,674,0.5219 
470,674,0.9059 
471,674,0.0295 
472,674,0.6205 
480,674,0.0230 
492,674,0.6024 
536,674,0.4687 
589,674,0.1034 
623,674,0.2564 
633,674,0.2074 
649,674,0.8093 
672,674,0.9431 
18,675,0.3017 
43,675,0.9486 
61,675,0.9620 
76,675,0.9615 
122,675,0.2035 
153,675,0.7094 
222,675,0.0404 
417,675,0.3686 
562,675,0.2228 
603,675,0.4403 
687,675,0.9567 
706,675,0.4708 
715,675,0.2853 
718,675,0.2621 
722,675,0.5757 
725,675,0.8705 
728,675,0.6542 
734,675,0.2357 
738,675,0.3310 
741,675,0.2343 
34,676,0.5372 
82,676,0.8750 
112,676,0.2662 
176,676,0.7004 
204,676,0.9022 
247,676,0.1029 
295,676,0.4795 
339,676,0.9324 
342,676,0.8431 
347,676,0.9604 
350,676,0.6071 
370,676,0.7601 
398,676,0.5986 
418,676,0.8030 
461,676,0.9809 
482,676,0.3781 
536,676,0.3185 
563,676,0.4934 
591,676,0.4364 
623,676,0.7008 
742,676,0.6872 
752,676,0.7040 
25,677,0.2115 
44,677,0.0056 
47,677,0.0291 
82,677,0.1925 
83,677,0.6413 
